Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-29 00:00:00+01:00,7.792300224304199,7.853529930114746,7.762499809265137,7.780360221862793,0.0,0.0,0.0
2020-09-30 00:00:00+01:00,7.79817008972168,7.831699848175049,7.695499897003174,7.8113298416137695,0.0,0.0,0.0
2020-10-01 00:00:00+01:00,7.706769943237305,7.774899959564209,7.635930061340332,7.705870151519775,0.0,0.0,0.0
2020-10-02 00:00:00+01:00,7.7505998611450195,7.771599769592285,7.721779823303223,7.751399993896484,0.0,0.0,0.0
2020-10-03 00:00:00+01:00,7.752233187357585,7.776233196258545,7.720913251241048,7.746476650238037,0.0,0.0,0.0
2020-10-04 00:00:00+01:00,7.753866513570149,7.780866622924805,7.720046679178874,7.74155330657959,0.0,0.0,0.0
2020-10-05 00:00:00+01:00,7.755499839782715,7.7855000495910645,7.719180107116699,7.736629962921143,0.0,0.0,0.0
2020-10-06 00:00:00+01:00,7.759900093078613,7.795760154724121,7.741399765014648,7.760000228881836,0.0,0.0,0.0
2020-10-07 00:00:00+01:00,7.788370132446289,7.883399963378906,7.781469821929932,7.788269996643066,0.0,0.0,0.0
2020-10-08 00:00:00+01:00,7.871860027313232,7.943449974060059,7.871860027313232,7.872690200805664,0.0,0.0,0.0
2020-10-09 00:00:00+01:00,7.939899921417236,7.952250003814697,7.83519983291626,7.940299987792969,0.0,0.0,0.0
2020-10-10 00:00:00+01:00,7.914100011189778,7.93847672144572,7.838549931844075,7.908616701761882,0.0,0.0,0.0
2020-10-11 00:00:00+01:00,7.888300100962321,7.924703439076741,7.841900030771892,7.876933415730794,0.0,0.0,0.0
2020-10-12 00:00:00+01:00,7.862500190734863,7.910930156707764,7.845250129699707,7.845250129699707,0.0,0.0,0.0
2020-10-13 00:00:00+01:00,7.884669780731201,7.9243998527526855,7.869659900665283,7.88539981842041,0.0,0.0,0.0
2020-10-14 00:00:00+01:00,7.922599792480469,7.95635986328125,7.895599842071533,7.9207000732421875,0.0,0.0,0.0
2020-10-15 00:00:00+01:00,7.907979965209961,7.948999881744385,7.903800010681152,7.906199932098389,0.0,0.0,0.0
2020-10-16 00:00:00+01:00,7.931000232696533,7.955399990081787,7.886670112609863,7.9309000968933105,0.0,0.0,0.0
2020-10-17 00:00:00+01:00,7.924916744232178,7.944273312886556,7.881546815236409,7.924700101216634,0.0,0.0,0.0
2020-10-18 00:00:00+01:00,7.918833255767822,7.933146635691325,7.876423517862956,7.918500105539958,0.0,0.0,0.0
2020-10-19 00:00:00+01:00,7.912749767303467,7.922019958496094,7.871300220489502,7.912300109863281,0.0,0.0,0.0
2020-10-20 00:00:00+01:00,7.872320175170898,7.904689788818359,7.861199855804443,7.872640132904053,0.0,0.0,0.0
2020-10-21 00:00:00+01:00,7.8572998046875,7.871250152587891,7.802090167999268,7.857999801635742,0.0,0.0,0.0
2020-10-22 00:00:00+01:00,7.805260181427002,7.975069999694824,7.777649879455566,7.808040142059326,0.0,0.0,0.0
2020-10-23 00:00:00+01:00,7.941100120544434,7.974629878997803,7.930789947509766,7.941199779510498,0.0,0.0,0.0
2020-10-24 00:00:00+01:00,7.951910018920898,8.013689994812012,7.943929990132649,7.951979796091716,0.0,0.0,0.0
2020-10-25 00:00:00+01:00,7.962719917297363,8.05275011062622,7.957070032755534,7.962759812672933,0.0,0.0,0.0
2020-10-26 00:00:00+00:00,7.973529815673828,8.09181022644043,7.970210075378418,7.97353982925415,0.0,0.0,0.0
2020-10-27 00:00:00+00:00,8.08810043334961,8.19441032409668,8.079719543457031,8.09022045135498,0.0,0.0,0.0
2020-10-28 00:00:00+00:00,8.193699836730957,8.314740180969238,8.184590339660645,8.192700386047363,0.0,0.0,0.0
2020-10-29 00:00:00+00:00,8.269200325012207,8.324239730834961,8.2510404586792,8.264920234680176,0.0,0.0,0.0
2020-10-30 00:00:00+00:00,8.29854965209961,8.3816499710083,8.258500099182129,8.297940254211426,0.0,0.0,0.0
2020-10-31 00:00:00+00:00,8.319289843241373,8.4016965230306,8.281709988911947,8.319790204366049,0.0,0.0,0.0
2020-11-01 00:00:00+00:00,8.340030034383139,8.421743075052897,8.304919878641764,8.34164015452067,0.0,0.0,0.0
2020-11-02 00:00:00+00:00,8.360770225524902,8.441789627075195,8.328129768371582,8.363490104675293,0.0,0.0,0.0
2020-11-03 00:00:00+00:00,8.436149597167969,8.536700248718262,8.396309852600098,8.433609962463379,0.0,0.0,0.0
2020-11-04 00:00:00+00:00,8.431099891662598,8.511819839477539,8.377880096435547,8.432000160217285,0.0,0.0,0.0
2020-11-05 00:00:00+00:00,8.4443998336792,8.473999977111816,8.404569625854492,8.440500259399414,0.0,0.0,0.0
2020-11-06 00:00:00+00:00,8.42080020904541,8.57800006866455,8.406100273132324,8.42039966583252,0.0,0.0,0.0
2020-11-07 00:00:00+00:00,8.409110069274902,8.533236821492514,8.273333549499512,8.426196416219076,0.0,0.0,0.0
2020-11-08 00:00:00+00:00,8.397419929504395,8.488473574320475,8.1405668258667,8.431993166605631,0.0,0.0,0.0
2020-11-09 00:00:00+00:00,8.385729789733887,8.443710327148438,8.007800102233887,8.437789916992188,0.0,0.0,0.0
2020-11-10 00:00:00+00:00,8.10890007019043,8.367520332336426,8.074000358581543,8.107600212097168,0.0,0.0,0.0
2020-11-11 00:00:00+00:00,8.17240047454834,8.196800231933594,7.806099891662598,8.149149894714355,0.0,0.0,0.0
2020-11-12 00:00:00+00:00,7.787630081176758,7.886600017547607,7.677070140838623,7.7829999923706055,0.0,0.0,0.0
2020-11-13 00:00:00+00:00,7.68120002746582,7.74459981918335,7.601870059967041,7.68179988861084,0.0,0.0,0.0
2020-11-14 00:00:00+00:00,7.661450068155925,7.7476731936136884,7.602680047353108,7.66118319829305,0.0,0.0,0.0
2020-11-15 00:00:00+00:00,7.641700108846028,7.750746568044026,7.603490034739177,7.640566507975261,0.0,0.0,0.0
2020-11-16 00:00:00+00:00,7.621950149536133,7.753819942474365,7.604300022125244,7.619949817657471,0.0,0.0,0.0
2020-11-17 00:00:00+00:00,7.700300216674805,7.793449878692627,7.679510116577148,7.688379764556885,0.0,0.0,0.0
2020-11-18 00:00:00+00:00,7.694799900054932,7.779399871826172,7.667799949645996,7.674650192260742,0.0,0.0,0.0
2020-11-19 00:00:00+00:00,7.707699775695801,7.726200103759766,7.517499923706055,7.6910600662231445,0.0,0.0,0.0
2020-11-20 00:00:00+00:00,7.5229997634887695,7.673689842224121,7.522900104522705,7.539599895477295,0.0,0.0,0.0
2020-11-21 00:00:00+00:00,7.554416497548421,7.761843204498291,7.553533395131429,7.5654832522074384,0.0,0.0,0.0
2020-11-22 00:00:00+00:00,7.585833231608073,7.849996566772461,7.584166685740153,7.591366608937581,0.0,0.0,0.0
2020-11-23 00:00:00+00:00,7.617249965667725,7.938149929046631,7.614799976348877,7.617249965667725,0.0,0.0,0.0
2020-11-24 00:00:00+00:00,7.8790998458862305,8.027999877929688,7.8362298011779785,7.873899936676025,0.0,0.0,0.0
2020-11-25 00:00:00+00:00,7.993750095367432,8.005900382995605,7.917910099029541,7.993899822235107,0.0,0.0,0.0
2020-11-26 00:00:00+00:00,7.915329933166504,7.960299968719482,7.8480000495910645,7.939499855041504,0.0,0.0,0.0
2020-11-27 00:00:00+00:00,7.876200199127197,7.884399890899658,7.763050079345703,7.8709001541137695,0.0,0.0,0.0
2020-11-28 00:00:00+00:00,7.858226776123047,7.876283327738444,7.755276679992676,7.853040059407552,0.0,0.0,0.0
2020-11-29 00:00:00+00:00,7.8402533531188965,7.8681667645772295,7.747503280639648,7.835179964701335,0.0,0.0,0.0
2020-11-30 00:00:00+00:00,7.822279930114746,7.860050201416016,7.739729881286621,7.817319869995117,0.0,0.0,0.0
2020-12-01 00:00:00+00:00,7.824250221252441,7.907969951629639,7.798099994659424,7.8225998878479,0.0,0.0,0.0
2020-12-02 00:00:00+00:00,7.8188300132751465,7.871930122375488,7.779160022735596,7.817500114440918,0.0,0.0,0.0
2020-12-03 00:00:00+00:00,7.848199844360352,7.911870002746582,7.749000072479248,7.850490093231201,0.0,0.0,0.0
2020-12-04 00:00:00+00:00,7.781300067901611,7.8353800773620605,7.752999782562256,7.781199932098389,0.0,0.0,0.0
2020-12-05 00:00:00+00:00,7.788606643676758,7.846033414204915,7.766773223876953,7.78792667388916,0.0,0.0,0.0
2020-12-06 00:00:00+00:00,7.795913219451904,7.8566867510477705,7.78054666519165,7.794653415679932,0.0,0.0,0.0
2020-12-07 00:00:00+00:00,7.803219795227051,7.867340087890625,7.794320106506348,7.801380157470703,0.0,0.0,0.0
2020-12-08 00:00:00+00:00,7.796689987182617,7.840660095214844,7.787499904632568,7.796760082244873,0.0,0.0,0.0
2020-12-09 00:00:00+00:00,7.810999870300293,7.8459601402282715,7.792399883270264,7.8096699714660645,0.0,0.0,0.0
2020-12-10 00:00:00+00:00,7.816470146179199,7.89484977722168,7.816359996795654,7.817659854888916,0.0,0.0,0.0
2020-12-11 00:00:00+00:00,7.88040018081665,8.023500442504883,7.8119001388549805,7.886300086975098,0.0,0.0,0.0
2020-12-12 00:00:00+00:00,7.872236728668213,7.993396917978923,7.816366831461589,7.875646750132243,0.0,0.0,0.0
2020-12-13 00:00:00+00:00,7.864073276519775,7.963293393452962,7.820833524068196,7.864993413289388,0.0,0.0,0.0
2020-12-14 00:00:00+00:00,7.855909824371338,7.933189868927002,7.825300216674805,7.854340076446533,0.0,0.0,0.0
2020-12-15 00:00:00+00:00,7.845950126647949,7.8653998374938965,7.814700126647949,7.847099781036377,0.0,0.0,0.0
2020-12-16 00:00:00+00:00,7.828829765319824,7.840199947357178,7.758359909057617,7.83050012588501,0.0,0.0,0.0
2020-12-17 00:00:00+00:00,7.79580020904541,7.799570083618164,7.688799858093262,7.794710159301758,0.0,0.0,0.0
2020-12-18 00:00:00+00:00,7.6958699226379395,7.753200054168701,7.615560054779053,7.697700023651123,0.0,0.0,0.0
2020-12-19 00:00:00+00:00,7.68412987391154,7.7454633712768555,7.619340101877849,7.68464994430542,0.0,0.0,0.0
2020-12-20 00:00:00+00:00,7.67238982518514,7.73772668838501,7.623120148976644,7.671599864959717,0.0,0.0,0.0
2020-12-21 00:00:00+00:00,7.66064977645874,7.729990005493164,7.6269001960754395,7.658549785614014,0.0,0.0,0.0
2020-12-22 00:00:00+00:00,7.644219875335693,7.671599864959717,7.612679958343506,7.643249988555908,0.0,0.0,0.0
2020-12-23 00:00:00+00:00,7.653480052947998,7.662300109863281,7.617340087890625,7.65749979019165,0.0,0.0,0.0
2020-12-24 00:00:00+00:00,7.6327900886535645,7.670300006866455,7.547500133514404,7.633299827575684,0.0,0.0,0.0
2020-12-25 00:00:00+00:00,7.577600002288818,7.5871500968933105,7.53879976272583,7.574100017547607,0.0,0.0,0.0
2020-12-26 00:00:00+00:00,7.57834005355835,7.584706783294678,7.493633111317952,7.572566668192546,0.0,0.0,0.0
2020-12-27 00:00:00+00:00,7.579080104827881,7.582263469696045,7.448466459910075,7.571033318837483,0.0,0.0,0.0
2020-12-28 00:00:00+00:00,7.579820156097412,7.579820156097412,7.403299808502197,7.569499969482422,0.0,0.0,0.0
2020-12-29 00:00:00+00:00,7.445499897003174,7.473299980163574,7.343500137329102,7.4394001960754395,0.0,0.0,0.0
2020-12-30 00:00:00+00:00,7.388299942016602,7.3927998542785645,7.305500030517578,7.388800144195557,0.0,0.0,0.0
2020-12-31 00:00:00+00:00,7.373730182647705,7.487249851226807,7.343080043792725,7.373730182647705,0.0,0.0,0.0
2021-01-01 00:00:00+00:00,7.433800220489502,7.43720006942749,7.433800220489502,7.433800220489502,0.0,0.0,0.0
2021-01-02 00:00:00+00:00,7.435290177663167,7.437733332316081,7.402200222015381,7.43367354075114,0.0,0.0,0.0
2021-01-03 00:00:00+00:00,7.436780134836833,7.438266595204671,7.37060022354126,7.433546861012776,0.0,0.0,0.0
2021-01-04 00:00:00+00:00,7.438270092010498,7.438799858093262,7.339000225067139,7.433420181274414,0.0,0.0,0.0
2021-01-05 00:00:00+00:00,7.416979789733887,7.427289962768555,7.3614702224731445,7.421500205993652,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,7.384300231933594,7.390500068664551,7.263800144195557,7.383790016174316,0.0,0.0,0.0
2021-01-07 00:00:00+00:00,7.299099922180176,7.3854498863220215,7.240799903869629,7.29971981048584,0.0,0.0,0.0
2021-01-08 00:00:00+00:00,7.326600074768066,7.408639907836914,7.30495023727417,7.326600074768066,0.0,0.0,0.0
2021-01-09 00:00:00+00:00,7.336730003356934,7.445059935251872,7.321183522542317,7.336949984232585,0.0,0.0,0.0
2021-01-10 00:00:00+00:00,7.346859931945801,7.481479962666829,7.337416807810466,7.347299893697103,0.0,0.0,0.0
2021-01-11 00:00:00+00:00,7.356989860534668,7.517899990081787,7.353650093078613,7.357649803161621,0.0,0.0,0.0
2021-01-12 00:00:00+00:00,7.472499847412109,7.515379905700684,7.423270225524902,7.471950054168701,0.0,0.0,0.0
2021-01-13 00:00:00+00:00,7.447030067443848,7.471739768981934,7.399700164794922,7.446959972381592,0.0,0.0,0.0
2021-01-14 00:00:00+00:00,7.394999980926514,7.450170040130615,7.356900215148926,7.394269943237305,0.0,0.0,0.0
2021-01-15 00:00:00+00:00,7.365900039672852,7.503870010375977,7.36083984375,7.366099834442139,0.0,0.0,0.0
2021-01-16 00:00:00+00:00,7.393760045369466,7.513963381449382,7.38923994700114,7.393759886423747,0.0,0.0,0.0
2021-01-17 00:00:00+00:00,7.421620051066081,7.524056752522786,7.417640050252278,7.4214199384053545,0.0,0.0,0.0
2021-01-18 00:00:00+00:00,7.449480056762695,7.534150123596191,7.446040153503418,7.449079990386963,0.0,0.0,0.0
2021-01-19 00:00:00+00:00,7.4807000160217285,7.484950065612793,7.42071008682251,7.475180149078369,0.0,0.0,0.0
2021-01-20 00:00:00+00:00,7.4745001792907715,7.4745001792907715,7.389989852905273,7.466300010681152,0.0,0.0,0.0
2021-01-21 00:00:00+00:00,7.415599822998047,7.419950008392334,7.347070217132568,7.410600185394287,0.0,0.0,0.0
2021-01-22 00:00:00+00:00,7.366199970245361,7.437910079956055,7.363500118255615,7.365699768066406,0.0,0.0,0.0
2021-01-23 00:00:00+00:00,7.383800029754639,7.433573404947917,7.362900098164876,7.383043130238851,0.0,0.0,0.0
2021-01-24 00:00:00+00:00,7.401400089263916,7.429236729939778,7.362300078074138,7.400386492411296,0.0,0.0,0.0
2021-01-25 00:00:00+00:00,7.419000148773193,7.424900054931641,7.361700057983398,7.41772985458374,0.0,0.0,0.0
2021-01-26 00:00:00+00:00,7.406799793243408,7.4311299324035645,7.332709789276123,7.40749979019165,0.0,0.0,0.0
2021-01-27 00:00:00+00:00,7.343599796295166,7.406189918518066,7.3394999504089355,7.347300052642822,0.0,0.0,0.0
2021-01-28 00:00:00+00:00,7.390460014343262,7.426700115203857,7.34060001373291,7.392240047454834,0.0,0.0,0.0
2021-01-29 00:00:00+00:00,7.344379901885986,7.384300231933594,7.275300025939941,7.345779895782471,0.0,0.0,0.0
2021-01-30 00:00:00+00:00,7.322819868723552,7.352150122324626,7.2344099680582685,7.323086579640706,0.0,0.0,0.0
2021-01-31 00:00:00+00:00,7.301259835561116,7.320000012715657,7.193519910176595,7.300393263498942,0.0,0.0,0.0
2021-02-01 00:00:00+00:00,7.279699802398682,7.2878499031066895,7.152629852294922,7.277699947357178,0.0,0.0,0.0
2021-02-02 00:00:00+00:00,7.184169769287109,7.190959930419922,7.090370178222656,7.185070037841797,0.0,0.0,0.0
2021-02-03 00:00:00+00:00,7.192920207977295,7.1996002197265625,7.124629974365234,7.192599773406982,0.0,0.0,0.0
2021-02-04 00:00:00+00:00,7.149099826812744,7.1723198890686035,7.097320079803467,7.156599998474121,0.0,0.0,0.0
2021-02-05 00:00:00+00:00,7.132699966430664,7.145520210266113,7.029139995574951,7.132900238037109,0.0,0.0,0.0
2021-02-06 00:00:00+00:00,7.107433319091797,7.136396884918213,7.0286933581034345,7.107566833496094,0.0,0.0,0.0
2021-02-07 00:00:00+00:00,7.08216667175293,7.1272735595703125,7.028246720631917,7.082233428955078,0.0,0.0,0.0
2021-02-08 00:00:00+00:00,7.0569000244140625,7.118150234222412,7.0278000831604,7.0569000244140625,0.0,0.0,0.0
2021-02-09 00:00:00+00:00,7.081510066986084,7.128389835357666,7.063700199127197,7.074900150299072,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,7.060800075531006,7.083399772644043,7.029119968414307,7.0639801025390625,0.0,0.0,0.0
2021-02-11 00:00:00+00:00,7.055729866027832,7.06279993057251,7.007900238037109,7.055480003356934,0.0,0.0,0.0
2021-02-12 00:00:00+00:00,7.025400161743164,7.045440196990967,7.006700038909912,7.023900032043457,0.0,0.0,0.0
2021-02-13 00:00:00+00:00,7.026800155639648,7.040463447570801,6.98556661605835,7.025566736857097,0.0,0.0,0.0
2021-02-14 00:00:00+00:00,7.028200149536133,7.035486698150635,6.964433193206787,7.027233441670735,0.0,0.0,0.0
2021-02-15 00:00:00+00:00,7.029600143432617,7.030509948730469,6.943299770355225,7.028900146484375,0.0,0.0,0.0
2021-02-16 00:00:00+00:00,6.9567999839782715,7.0089898109436035,6.895420074462891,6.956900119781494,0.0,0.0,0.0
2021-02-17 00:00:00+00:00,6.982900142669678,7.051949977874756,6.968969821929932,6.982399940490723,0.0,0.0,0.0
2021-02-18 00:00:00+00:00,6.96245002746582,7.004799842834473,6.923989772796631,6.963210105895996,0.0,0.0,0.0
2021-02-19 00:00:00+00:00,6.970479965209961,7.001999855041504,6.9457502365112305,6.965590000152588,0.0,0.0,0.0
2021-02-20 00:00:00+00:00,6.974119981129964,7.028766632080078,6.947683493296306,6.970860004425049,0.0,0.0,0.0
2021-02-21 00:00:00+00:00,6.977759997049968,7.055533409118652,6.94961675008138,6.97613000869751,0.0,0.0,0.0
2021-02-22 00:00:00+00:00,6.981400012969971,7.082300186157227,6.951550006866455,6.981400012969971,0.0,0.0,0.0
2021-02-23 00:00:00+00:00,7.013700008392334,7.089719772338867,7.001999855041504,7.010000228881836,0.0,0.0,0.0
2021-02-24 00:00:00+00:00,7.108250141143799,7.242269992828369,7.06850004196167,7.100299835205078,0.0,0.0,0.0
2021-02-25 00:00:00+00:00,7.160009860992432,7.261199951171875,7.152490139007568,7.16379976272583,0.0,0.0,0.0
2021-02-26 00:00:00+00:00,7.341899871826172,7.4781599044799805,7.304259777069092,7.3231000900268555,0.0,0.0,0.0
2021-02-27 00:00:00+00:00,7.366549968719482,7.4573899904886884,7.2762064933776855,7.353096803029378,0.0,0.0,0.0
2021-02-28 00:00:00+00:00,7.391200065612793,7.4366200764973955,7.248153209686279,7.383093516031901,0.0,0.0,0.0
2021-03-01 00:00:00+00:00,7.4158501625061035,7.4158501625061035,7.220099925994873,7.413090229034424,0.0,0.0,0.0
2021-03-02 00:00:00+00:00,7.26908016204834,7.4127302169799805,7.268730163574219,7.269370079040527,0.0,0.0,0.0
2021-03-03 00:00:00+00:00,7.343470096588135,7.440760135650635,7.291999816894531,7.34499979019165,0.0,0.0,0.0
2021-03-04 00:00:00+00:00,7.456500053405762,7.503600120544434,7.400179862976074,7.456699848175049,0.0,0.0,0.0
2021-03-05 00:00:00+00:00,7.524499893188477,7.560929775238037,7.46999979019165,7.508900165557861,0.0,0.0,0.0
2021-03-06 00:00:00+00:00,7.519430001576741,7.6179531415303545,7.480466524759929,7.508513450622559,0.0,0.0,0.0
2021-03-07 00:00:00+00:00,7.514360109965007,7.674976507822673,7.490933259328206,7.508126735687256,0.0,0.0,0.0
2021-03-08 00:00:00+00:00,7.5092902183532715,7.73199987411499,7.501399993896484,7.507740020751953,0.0,0.0,0.0
2021-03-09 00:00:00+00:00,7.756410121917725,7.780280113220215,7.589310169219971,7.755760192871094,0.0,0.0,0.0
2021-03-10 00:00:00+00:00,7.606649875640869,7.65526008605957,7.519040107727051,7.606659889221191,0.0,0.0,0.0
2021-03-11 00:00:00+00:00,7.49970006942749,7.548890113830566,7.428599834442139,7.489699840545654,0.0,0.0,0.0
2021-03-12 00:00:00+00:00,7.463799953460693,7.612400054931641,7.45890998840332,7.475100040435791,0.0,0.0,0.0
2021-03-13 00:00:00+00:00,7.49536657333374,7.613096714019775,7.4731167157491045,7.502066771189372,0.0,0.0,0.0
2021-03-14 00:00:00+00:00,7.526933193206787,7.61379337310791,7.48732344309489,7.529033501942952,0.0,0.0,0.0
2021-03-15 00:00:00+00:00,7.558499813079834,7.614490032196045,7.501530170440674,7.556000232696533,0.0,0.0,0.0
2021-03-16 00:00:00+00:00,7.530799865722656,7.542880058288574,7.4644999504089355,7.530720233917236,0.0,0.0,0.0
2021-03-17 00:00:00+00:00,7.488100051879883,7.629340171813965,7.480199813842773,7.4882001876831055,0.0,0.0,0.0
2021-03-18 00:00:00+00:00,7.493500232696533,7.559899806976318,7.300759792327881,7.49429988861084,0.0,0.0,0.0
2021-03-19 00:00:00+00:00,7.319300174713135,7.3572998046875,7.209780216217041,7.320219993591309,0.0,0.0,0.0
2021-03-20 00:00:00+00:00,7.314533392588298,7.555729866027832,7.241520086924235,7.578610102335612,0.0,0.0,0.0
2021-03-21 00:00:00+00:00,7.30976661046346,7.754159927368164,7.273259957631429,7.837000211079915,0.0,0.0,0.0
2021-03-22 00:00:00+00:00,7.304999828338623,7.952589988708496,7.304999828338623,8.095390319824219,0.0,0.0,0.0
2021-03-23 00:00:00+00:00,7.827700138092041,7.927999973297119,7.704070091247559,7.825399875640869,0.0,0.0,0.0
2021-03-24 00:00:00+00:00,7.91087007522583,8.026350021362305,7.82234001159668,7.939599990844727,0.0,0.0,0.0
2021-03-25 00:00:00+00:00,7.879950046539307,7.992599964141846,7.8776397705078125,7.911399841308594,0.0,0.0,0.0
2021-03-26 00:00:00+00:00,7.95389986038208,8.076020240783691,7.920989990234375,7.947999954223633,0.0,0.0,0.0
2021-03-27 00:00:00+00:00,8.00866667429606,8.118646939595541,7.953426678975423,8.004733403523764,0.0,0.0,0.0
2021-03-28 00:00:00+00:00,8.063433488210043,8.161273638407389,7.985863367716472,8.061466852823893,0.0,0.0,0.0
2021-03-29 00:00:00+01:00,8.118200302124023,8.203900337219238,8.01830005645752,8.118200302124023,0.0,0.0,0.0
2021-03-30 00:00:00+01:00,8.243490219116211,8.445469856262207,8.237119674682617,8.243490219116211,0.0,0.0,0.0
2021-03-31 00:00:00+01:00,8.325300216674805,8.38737964630127,8.222900390625,8.324700355529785,0.0,0.0,0.0
2021-04-01 00:00:00+01:00,8.254199981689453,8.284500122070312,8.102999687194824,8.241889953613281,0.0,0.0,0.0
2021-04-02 00:00:00+01:00,8.1072998046875,8.180700302124023,7.987959861755371,8.106969833374023,0.0,0.0,0.0
2021-04-03 00:00:00+01:00,8.132766405741373,8.200966835021973,8.022539774576822,8.132646560668945,0.0,0.0,0.0
2021-04-04 00:00:00+01:00,8.158233006795248,8.221233367919922,8.057119687398275,8.158323287963867,0.0,0.0,0.0
2021-04-05 00:00:00+01:00,8.183699607849121,8.241499900817871,8.091699600219727,8.184000015258789,0.0,0.0,0.0
2021-04-06 00:00:00+01:00,8.111700057983398,8.161490440368652,8.091699600219727,8.11340045928955,0.0,0.0,0.0
2021-04-07 00:00:00+01:00,8.133339881896973,8.206680297851562,8.124950408935547,8.14490032196045,0.0,0.0,0.0
2021-04-08 00:00:00+01:00,8.15820026397705,8.174989700317383,8.128899574279785,8.14387035369873,0.0,0.0,0.0
2021-04-09 00:00:00+01:00,8.140000343322754,8.187299728393555,8.119810104370117,8.12952995300293,0.0,0.0,0.0
2021-04-10 00:00:00+01:00,8.146163622538248,8.199259757995605,8.117406845092773,8.143353144327799,0.0,0.0,0.0
2021-04-11 00:00:00+01:00,8.152326901753744,8.211219787597656,8.11500358581543,8.15717633565267,0.0,0.0,0.0
2021-04-12 00:00:00+01:00,8.158490180969238,8.223179817199707,8.112600326538086,8.170999526977539,0.0,0.0,0.0
2021-04-13 00:00:00+01:00,8.140769958496094,8.17078971862793,8.111599922180176,8.154500007629395,0.0,0.0,0.0
2021-04-14 00:00:00+01:00,8.107500076293945,8.126999855041504,8.044099807739258,8.107099533081055,0.0,0.0,0.0
2021-04-15 00:00:00+01:00,8.080400466918945,8.147150039672852,8.014349937438965,8.080300331115723,0.0,0.0,0.0
2021-04-16 00:00:00+01:00,8.033100128173828,8.105420112609863,8.021869659423828,8.028800010681152,0.0,0.0,0.0
2021-04-17 00:00:00+01:00,8.047829945882162,8.104119936625162,8.025649706522623,8.044599850972494,0.0,0.0,0.0
2021-04-18 00:00:00+01:00,8.062559763590494,8.102819760640463,8.02942975362142,8.060399691263834,0.0,0.0,0.0
2021-04-19 00:00:00+01:00,8.077289581298828,8.101519584655762,8.033209800720215,8.076199531555176,0.0,0.0,0.0
2021-04-20 00:00:00+01:00,8.080920219421387,8.129380226135254,8.073809623718262,8.090399742126465,0.0,0.0,0.0
2021-04-21 00:00:00+01:00,8.104169845581055,8.203720092773438,8.099720001220703,8.10342025756836,0.0,0.0,0.0
2021-04-22 00:00:00+01:00,8.190299987792969,8.351349830627441,8.180100440979004,8.190099716186523,0.0,0.0,0.0
2021-04-23 00:00:00+01:00,8.300849914550781,8.392200469970703,8.298620223999023,8.301719665527344,0.0,0.0,0.0
2021-04-24 00:00:00+01:00,8.336153348286947,8.42141024271647,8.291803359985352,8.336533228556315,0.0,0.0,0.0
2021-04-25 00:00:00+01:00,8.371456782023111,8.45062001546224,8.28498649597168,8.371346791585287,0.0,0.0,0.0
2021-04-26 00:00:00+01:00,8.406760215759277,8.479829788208008,8.278169631958008,8.406160354614258,0.0,0.0,0.0
2021-04-27 00:00:00+01:00,8.289899826049805,8.291410446166992,8.179300308227539,8.290300369262695,0.0,0.0,0.0
2021-04-28 00:00:00+01:00,8.223400115966797,8.239850044250488,8.158699989318848,8.205940246582031,0.0,0.0,0.0
2021-04-29 00:00:00+01:00,8.199899673461914,8.249199867248535,8.140600204467773,8.184889793395996,0.0,0.0,0.0
2021-04-30 00:00:00+01:00,8.203300476074219,8.311470031738281,8.18517017364502,8.184880256652832,0.0,0.0,0.0
2021-05-01 00:00:00+01:00,8.231433550516764,8.317746798197428,8.205036799112955,8.214770317077637,0.0,0.0,0.0
2021-05-02 00:00:00+01:00,8.25956662495931,8.324023564656576,8.224903424580893,8.244660377502441,0.0,0.0,0.0
2021-05-03 00:00:00+01:00,8.287699699401855,8.330300331115723,8.244770050048828,8.274550437927246,0.0,0.0,0.0
2021-05-04 00:00:00+01:00,8.248900413513184,8.343939781188965,8.24491024017334,8.258999824523926,0.0,0.0,0.0
2021-05-05 00:00:00+01:00,8.312419891357422,8.364020347595215,8.300310134887695,8.319299697875977,0.0,0.0,0.0
2021-05-06 00:00:00+01:00,8.314900398254395,8.337389945983887,8.27493953704834,8.329000473022461,0.0,0.0,0.0
2021-05-07 00:00:00+01:00,8.280799865722656,8.29794979095459,8.221400260925293,8.276749610900879,0.0,0.0,0.0
2021-05-08 00:00:00+01:00,8.266533215840658,8.289556503295898,8.22294012705485,8.263833045959473,0.0,0.0,0.0
2021-05-09 00:00:00+01:00,8.252266565958658,8.281163215637207,8.224479993184408,8.250916481018066,0.0,0.0,0.0
2021-05-10 00:00:00+01:00,8.23799991607666,8.272769927978516,8.226019859313965,8.23799991607666,0.0,0.0,0.0
2021-05-11 00:00:00+01:00,8.257749557495117,8.321029663085938,8.257749557495117,8.271400451660156,0.0,0.0,0.0
2021-05-12 00:00:00+01:00,8.294400215148926,8.44159984588623,8.292499542236328,8.28950023651123,0.0,0.0,0.0
2021-05-13 00:00:00+01:00,8.432080268859863,8.504839897155762,8.429100036621094,8.432900428771973,0.0,0.0,0.0
